event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,3.9,34.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,7.5,34.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,3.4,35.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tanner Bruhn,Over,12.0,35.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,3.4,35.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,6.5,35.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,4.2,35.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,10.5,35.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,3.9,36.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tanner Bruhn,Over,16.0,36.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,3.9,36.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,8.5,36.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,5.0,36.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,12.0,36.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,4.0,37.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,4.2,37.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,11.0,37.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,6.5,37.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,16.0,37.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,5.25,38.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,5.0,38.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,13.0,38.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,8.0,38.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Dan Houston,Over,20.0,38.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Bailey Smith,Over,6.5,39.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Max Holmes,Over,6.0,39.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Daicos,Over,15.0,39.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nick Daicos,Over,10.5,39.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,1.11,9.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,1.19,10.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,1.29,11.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,1.42,12.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,1.63,13.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,1.77,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,2.15,15.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,2.55,16.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,3.25,17.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,3.6,18.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,4.2,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,5.25,20.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,6.0,21.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,9.0,22.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,10.5,23.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,15.0,24.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jeremy Howe,Over,20.0,25.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,1.05,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,1.27,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,1.36,20.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,1.5,21.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,1.67,22.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,1.77,23.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,2.0,24.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,2.25,25.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,2.55,26.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,2.85,27.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,3.4,28.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,3.9,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,4.5,30.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,5.0,31.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,6.5,32.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,7.5,33.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,10.0,34.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,11.0,35.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,15.0,36.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Scott Pendlebury,Over,19.0,37.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhys Stanley,Over,1.59,9.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhys Stanley,Over,1.83,10.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhys Stanley,Over,2.25,11.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhys Stanley,Over,2.7,12.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhys Stanley,Over,3.9,13.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhys Stanley,Over,5.0,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhys Stanley,Over,7.5,15.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhys Stanley,Over,10.0,16.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhys Stanley,Over,12.0,17.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhys Stanley,Over,15.0,18.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Angus Anderson,Over,1.85,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Angus Anderson,Over,5.0,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Angus Anderson,Over,19.0,24.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Bailey Smith,Over,1.1,24.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Bailey Smith,Over,1.5,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Bailey Smith,Over,2.7,34.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Bailey Smith,Over,5.5,39.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Beau McCreery,Over,1.8,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Beau McCreery,Over,5.5,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Beau McCreery,Over,17.0,24.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Billy Frampton,Over,2.3,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Billy Frampton,Over,7.0,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Bradley Close,Over,2.9,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Bradley Close,Over,9.0,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Brayden Maynard,Over,1.18,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Brayden Maynard,Over,2.2,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Brayden Maynard,Over,6.0,24.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Brayden Maynard,Over,19.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Brayden Maynard,Over,61.0,34.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Connor O'Sullivan,Over,1.3,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Connor O'Sullivan,Over,2.65,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Connor O'Sullivan,Over,7.5,24.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Connor O'Sullivan,Over,21.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Dan Houston,Over,1.15,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Dan Houston,Over,1.75,24.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Dan Houston,Over,3.6,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Dan Houston,Over,9.5,34.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Dan Houston,Over,34.0,39.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Daniel McStay,Over,5.0,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Darcy Cameron,Over,1.25,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Darcy Cameron,Over,2.5,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Darcy Cameron,Over,7.0,24.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Darcy Cameron,Over,21.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Darcy Cameron,Over,46.0,34.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Darcy Moore,Over,3.5,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Darcy Moore,Over,11.0,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Isaac Quaynor,Over,1.4,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Isaac Quaynor,Over,3.3,19.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Isaac Quaynor,Over,9.5,24.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Isaac Quaynor,Over,34.0,29.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Jack Bowes,Over,1.14,14.5,20260508_225958_daily
51370ce4a0f3c5ed691fc996d15c2262,Geelong Cats,Collingwood Magpies,2026-05-09T09:35:00Z,betr_au,Betr,,player_disposals_over,Jack Bowes,Over,1.9,19.5,20260508_225958_daily
